episode,total_reward,avg_reward,loss,epsilon,timesteps
5976,263.02008,7.30611334906684,,,36
5977,263.02008,7.30611334906684,,,36
5978,263.02008,7.30611334906684,,,36
5979,263.02008,7.30611334906684,,,36
5980,263.02008,7.30611334906684,,,36
5981,263.02008,7.30611334906684,,,36
5982,263.02008,7.30611334906684,,,36
5983,263.02008,7.30611334906684,,,36
5984,263.02008,7.30611334906684,,,36
5985,1981.3198,3.569945629222973,,,555
5986,263.02008,7.30611334906684,,,36
5987,263.02008,7.30611334906684,,,36
5988,263.02008,7.30611334906684,,,36
5989,263.02008,7.30611334906684,,,36
5990,263.02008,7.30611334906684,,,36
5991,263.02008,7.30611334906684,,,36
5992,263.02008,7.30611334906684,,,36
5993,263.02008,7.30611334906684,,,36
5994,263.02008,7.30611334906684,,,36
5995,263.02008,7.30611334906684,,,36
5996,263.02008,7.30611334906684,,,36
5997,263.02008,7.30611334906684,,,36
5998,263.02008,7.30611334906684,,,36
5999,263.02008,7.30611334906684,,,36
6000,263.02008,7.30611334906684,,,36
6001,263.02008,7.30611334906684,,,36
6002,263.02008,7.30611334906684,,,36
6003,263.02008,7.30611334906684,,,36
6004,263.02008,7.30611334906684,,,36
6005,263.02008,7.30611334906684,,,36
6006,263.02008,7.30611334906684,,,36
6007,263.02008,7.30611334906684,,,36
6008,263.02008,7.30611334906684,,,36
6009,263.02008,7.30611334906684,,,36
6010,263.02008,7.30611334906684,,,36
6011,263.02008,7.30611334906684,,,36
6012,263.02008,7.30611334906684,,,36
6013,263.02008,7.30611334906684,,,36
6014,263.02008,7.30611334906684,,,36
6015,263.02008,7.30611334906684,,,36
6016,263.02008,7.30611334906684,,,36
6017,263.02008,7.30611334906684,,,36
6018,263.02008,7.30611334906684,,,36
6019,263.02008,7.30611334906684,,,36
6020,263.02008,7.30611334906684,,,36
6021,263.02008,7.30611334906684,,,36
6022,263.02008,7.30611334906684,,,36
6023,263.02008,7.30611334906684,,,36
6024,263.02008,7.30611334906684,,,36
6025,263.02008,7.30611334906684,,,36
6026,263.02008,7.30611334906684,,,36
6027,263.02008,7.30611334906684,,,36
6028,263.02008,7.30611334906684,,,36
6029,263.02008,7.30611334906684,,,36
6030,263.02008,7.30611334906684,,,36
6031,263.02008,7.30611334906684,,,36
6032,263.02008,7.30611334906684,,,36
6033,263.02008,7.30611334906684,,,36
6034,263.02008,7.30611334906684,,,36
6035,263.02008,7.30611334906684,,,36
6036,263.02008,7.30611334906684,,,36
6037,263.02008,7.30611334906684,,,36
6038,263.02008,7.30611334906684,,,36
6039,263.02008,7.30611334906684,,,36
6040,263.02008,7.30611334906684,,,36
6041,263.02008,7.30611334906684,,,36
6042,263.02008,7.30611334906684,,,36
6043,263.02008,7.30611334906684,,,36
6044,263.02008,7.30611334906684,,,36
6045,263.02008,7.30611334906684,,,36
6046,263.02008,7.30611334906684,,,36
6047,263.02008,7.30611334906684,,,36
6048,263.02008,7.30611334906684,,,36
6049,263.02008,7.30611334906684,,,36
6050,263.02008,7.30611334906684,,,36
6051,263.02008,7.30611334906684,,,36
6052,263.02008,7.30611334906684,,,36
6053,263.02008,7.30611334906684,,,36
6054,263.02008,7.30611334906684,,,36
6055,263.02008,7.30611334906684,,,36
6056,263.02008,7.30611334906684,,,36
6057,263.02008,7.30611334906684,,,36
6058,263.02008,7.30611334906684,,,36
6059,263.02008,7.30611334906684,,,36
6060,263.02008,7.30611334906684,,,36
6061,263.02008,7.30611334906684,,,36
6062,263.02008,7.30611334906684,,,36
6063,263.02008,7.30611334906684,,,36
6064,263.02008,7.30611334906684,,,36
6065,263.02008,7.30611334906684,,,36
6066,263.02008,7.30611334906684,,,36
6067,263.02008,7.30611334906684,,,36
6068,263.02008,7.30611334906684,,,36
6069,263.02008,7.30611334906684,,,36
6070,263.02008,7.30611334906684,,,36
6071,263.02008,7.30611334906684,,,36
6072,263.02008,7.30611334906684,,,36
6073,263.02008,7.30611334906684,,,36
6074,263.02008,7.30611334906684,,,36
6075,263.02008,7.30611334906684,,,36
6076,263.02008,7.30611334906684,,,36
6077,263.02008,7.30611334906684,,,36
6078,263.02008,7.30611334906684,,,36
6079,263.02008,7.30611334906684,,,36
6080,263.02008,7.30611334906684,,,36
6081,263.02008,7.30611334906684,,,36
6082,263.02008,7.30611334906684,,,36
6083,263.02008,7.30611334906684,,,36
6084,263.02008,7.30611334906684,,,36
6085,263.02008,7.30611334906684,,,36
6086,263.02008,7.30611334906684,,,36
6087,263.02008,7.30611334906684,,,36
6088,263.02008,7.30611334906684,,,36
6089,1585.9779,9.670596983374619,,,164
6090,263.02008,7.30611334906684,,,36
6091,263.02008,7.30611334906684,,,36
6092,263.02008,7.30611334906684,,,36
6093,263.02008,7.30611334906684,,,36
6094,263.02008,7.30611334906684,,,36
6095,263.02008,7.30611334906684,,,36
6096,263.02008,7.30611334906684,,,36
6097,263.02008,7.30611334906684,,,36
6098,263.02008,7.30611334906684,,,36
6099,263.02008,7.30611334906684,,,36
6100,263.02008,7.30611334906684,,,36
6101,263.02008,7.30611334906684,,,36
6102,263.02008,7.30611334906684,,,36
6103,263.02008,7.30611334906684,,,36
6104,263.02008,7.30611334906684,,,36
6105,263.02008,7.30611334906684,,,36
6106,263.02008,7.30611334906684,,,36
6107,263.02008,7.30611334906684,,,36
6108,263.02008,7.30611334906684,,,36
6109,263.02008,7.30611334906684,,,36
6110,263.02008,7.30611334906684,,,36
6111,263.02008,7.30611334906684,,,36
6112,263.02008,7.30611334906684,,,36
6113,263.02008,7.30611334906684,,,36
6114,263.02008,7.30611334906684,,,36
6115,263.02008,7.30611334906684,,,36
6116,263.02008,7.30611334906684,,,36
6117,263.02008,7.30611334906684,,,36
6118,263.02008,7.30611334906684,,,36
6119,263.02008,7.30611334906684,,,36
6120,263.02008,7.30611334906684,,,36
6121,263.02008,7.30611334906684,,,36
6122,263.02008,7.30611334906684,,,36
6123,263.02008,7.30611334906684,,,36
6124,263.02008,7.30611334906684,,,36
6125,263.02008,7.30611334906684,,,36
6126,263.02008,7.30611334906684,,,36
6127,263.02008,7.30611334906684,,,36
6128,263.02008,7.30611334906684,,,36
6129,263.02008,7.30611334906684,,,36
6130,263.02008,7.30611334906684,,,36
6131,263.02008,7.30611334906684,,,36
6132,263.02008,7.30611334906684,,,36
6133,263.02008,7.30611334906684,,,36
6134,263.02008,7.30611334906684,,,36
6135,263.02008,7.30611334906684,,,36
6136,263.02008,7.30611334906684,,,36
6137,263.02008,7.30611334906684,,,36
6138,263.02008,7.30611334906684,,,36
6139,263.02008,7.30611334906684,,,36
6140,263.02008,7.30611334906684,,,36
6141,263.02008,7.30611334906684,,,36
6142,263.02008,7.30611334906684,,,36
6143,263.02008,7.30611334906684,,,36
6144,263.02008,7.30611334906684,,,36
6145,263.02008,7.30611334906684,,,36
6146,263.02008,7.30611334906684,,,36
6147,263.02008,7.30611334906684,,,36
6148,263.02008,7.30611334906684,,,36
6149,263.02008,7.30611334906684,,,36
6150,263.02008,7.30611334906684,,,36
6151,263.02008,7.30611334906684,,,36
6152,263.02008,7.30611334906684,,,36
6153,263.02008,7.30611334906684,,,36
6154,263.02008,7.30611334906684,,,36
6155,263.02008,7.30611334906684,,,36
6156,263.02008,7.30611334906684,,,36
6157,263.02008,7.30611334906684,,,36
6158,263.02008,7.30611334906684,,,36
6159,1581.6678,9.52811955831137,,,166
6160,263.02008,7.30611334906684,,,36
6161,263.02008,7.30611334906684,,,36
6162,263.02008,7.30611334906684,,,36
6163,263.02008,7.30611334906684,,,36
6164,263.02008,7.30611334906684,,,36
6165,263.02008,7.30611334906684,,,36
6166,263.02008,7.30611334906684,,,36
6167,263.02008,7.30611334906684,,,36
6168,263.02008,7.30611334906684,,,36
6169,263.02008,7.30611334906684,,,36
6170,263.02008,7.30611334906684,,,36
6171,263.02008,7.30611334906684,,,36
6172,263.02008,7.30611334906684,,,36
6173,263.02008,7.30611334906684,,,36
6174,263.02008,7.30611334906684,,,36
6175,1582.598,9.89123764038086,,,160
6176,263.02008,7.30611334906684,,,36
6177,263.02008,7.30611334906684,,,36
6178,263.02008,7.30611334906684,,,36
6179,1457.0531,6.971545935817883,,,209
6180,1582.598,9.89123764038086,,,160
6181,1733.397,7.222487386067709,,,240
6182,673.8402,9.358891805013021,,,72
6183,1874.3826,0.9348541488076684,,,2005
6184,713.6701,6.732736839438385,,,106
6185,713.6701,6.732736839438385,,,106
6186,518.7659,0.25873612477595076,,,2005
6187,8.368827,0.004173978486857807,,,2005
6188,8.368827,0.004173978486857807,,,2005
6189,8.368827,0.004173978486857807,,,2005
6190,8.368827,0.004173978486857807,,,2005
6191,8.368827,0.004173978486857807,,,2005
6192,8.368827,0.004173978486857807,,,2005
6193,8.368827,0.004173978486857807,,,2005
6194,8.368827,0.004173978486857807,,,2005
6195,377.15854,0.2318122549590408,,,1627
6196,263.02008,7.30611334906684,,,36
6197,263.02008,7.30611334906684,,,36
6198,8.368827,0.004173978486857807,,,2005
6199,263.02008,7.30611334906684,,,36
6200,263.02008,7.30611334906684,,,36
6201,8.568801,0.004273716172672567,,,2005
6202,8.368857,0.004173993707595026,,,2005
6203,8.368827,0.004173978486857807,,,2005
6204,8.368827,0.004173978486857807,,,2005
6205,8.368827,0.004173978486857807,,,2005
6206,8.568801,0.004273716172672567,,,2005
6207,8.368827,0.004173978486857807,,,2005
6208,8.368827,0.004173978486857807,,,2005
6209,8.368827,0.004173978486857807,,,2005
6210,8.368827,0.004173978486857807,,,2005
6211,8.368827,0.004173978486857807,,,2005
6212,8.368827,0.004173978486857807,,,2005
6213,279.36508,10.34685488100405,,,27
6214,279.36508,10.34685488100405,,,27
6215,279.36508,10.34685488100405,,,27
6216,8.368827,0.004173978486857807,,,2005
6217,8.368827,0.004173978486857807,,,2005
6218,8.368827,0.004173978486857807,,,2005
6219,8.368827,0.004173978486857807,,,2005
6220,8.568801,0.004273716172672567,,,2005
6221,263.02008,7.30611334906684,,,36
6222,263.02008,7.30611334906684,,,36
6223,263.02008,7.30611334906684,,,36
6224,263.02008,7.30611334906684,,,36
6225,263.02008,7.30611334906684,,,36
6226,8.568801,0.004273716172672567,,,2005
6227,8.368827,0.004173978486857807,,,2005
6228,184.76575,0.09215249230439526,,,2005
6229,277.2501,9.241669718424479,,,30
6230,8.368827,0.004173978486857807,,,2005
6231,184.36575,0.09195299410165991,,,2005
6232,8.368827,0.004173978486857807,,,2005
6233,184.56567,0.09205270515118454,,,2005
6234,685.2649,4.103382590288174,,,167
6235,8.568831,0.004273731393409786,,,2005
6236,1406.9867,2.5959164102139067,,,542
6237,1420.4419,3.015800200703291,,,471
6238,466.95538,0.4291869331808651,,,1088
6239,184.56577,0.0920527508133962,,,2005
6240,262.8201,7.300558302137587,,,36
6241,184.5658,0.09205276603413341,,,2005
6242,396.00757,0.23899068700022633,,,1657
6243,325.2658,0.16222733571345074,,,2005
6244,263.02008,7.30611334906684,,,36
6245,263.02008,7.30611334906684,,,36
6246,263.02008,7.30611334906684,,,36
6247,184.56573,0.09205273559265897,,,2005
6248,8.368827,0.004173978486857807,,,2005
6249,8.368827,0.004173978486857807,,,2005
6250,8.368827,0.004173978486857807,,,2005
6251,8.368827,0.004173978486857807,,,2005
6252,145.0688,0.07235351714707372,,,2005
6253,277.2501,9.241669718424479,,,30
6254,277.2501,9.241669718424479,,,30
6255,277.2501,9.241669718424479,,,30
6256,277.2501,9.241669718424479,,,30
6257,277.2501,9.241669718424479,,,30
6258,277.2501,9.241669718424479,,,30
6259,277.2501,9.241669718424479,,,30
6260,277.2501,9.241669718424479,,,30
6261,277.2501,9.241669718424479,,,30
6262,277.2501,9.241669718424479,,,30
6263,277.2501,9.241669718424479,,,30
6264,277.2501,9.241669718424479,,,30
6265,277.2501,9.241669718424479,,,30
6266,277.2501,9.241669718424479,,,30
6267,277.2501,9.241669718424479,,,30
6268,277.2501,9.241669718424479,,,30
6269,277.2501,9.241669718424479,,,30
6270,184.36575,0.09195299410165991,,,2005
6271,642.19867,1.6899964985094573,,,380
6272,497.5507,0.4931126756167152,,,1009
6273,345.62878,0.19943957540662868,,,1733
6274,1453.2328,4.642916255865615,,,313
6275,179.16884,0.08936101670871649,,,2005
6276,277.2501,9.241669718424479,,,30
6277,1293.3596,1.1898432558791399,,,1087
6278,325.16577,0.16217744213684537,,,2005
6279,384.56342,0.23945418152387532,,,1606
6280,504.7809,0.5241754042644243,,,963
6281,325.16638,0.16217774655158979,,,2005
6282,466.59515,0.4092939945689419,,,1140
6283,380.69833,0.24110090800521494,,,1579
6284,184.36876,0.09195449334427602,,,2005
6285,277.2501,9.241669718424479,,,30
6286,442.43933,0.3427105585241576,,,1291
6287,597.7831,1.1884355488164762,,,503
6288,501.47504,0.43835230473871833,,,1144
6289,649.03424,2.565352730129076,,,253
6290,697.8549,5.409728057624758,,,129
6291,680.3545,3.2552846516148324,,,209
6292,648.1539,1.970072552063545,,,329
6293,277.2501,9.241669718424479,,,30
6294,664.86957,3.227522174131523,,,206
6295,631.37897,1.9487005163122106,,,324
6296,184.66571,0.0921025987277899,,,2005
6297,701.35474,4.150028025610207,,,169
6298,710.5801,5.730484501008065,,,124
6299,1564.3674,6.359217201791158,,,246
6300,325.1659,0.16217750301979428,,,2005
6301,693.15454,3.3165289043809807,,,209
6302,325.1659,0.16217750301979428,,,2005
6303,325.1659,0.16217750301979428,,,2005
6304,325.16577,0.16217744213684537,,,2005
6305,325.1659,0.16217750301979428,,,2005
6306,325.1667,0.16217789875896196,,,2005
6307,325.1659,0.16217750301979428,,,2005
6308,325.36584,0.1622772292900561,,,2005
6309,652.3197,3.706361944025213,,,176
6310,325.2658,0.16222733571345074,,,2005
6311,325.36584,0.1622772292900561,,,2005
6312,700.5751,8.242059685202205,,,85
6313,354.41296,0.2248813222507535,,,1576
6314,679.945,6.125630696614583,,,111
6315,701.35986,4.174761090959821,,,168
6316,668.20483,4.807229021470324,,,139
6317,673.8402,9.358891805013021,,,72
6318,701.4852,8.45162927099021,,,83
6319,718.7903,8.765735161013719,,,82
6320,701.4852,8.45162927099021,,,83
6321,325.36572,0.16227716840710724,,,2005
6322,277.2501,9.241669718424479,,,30
6323,277.2501,9.241669718424479,,,30
6324,277.2501,9.241669718424479,,,30
6325,277.2501,9.241669718424479,,,30
6326,711.81506,6.083889431423611,,,117
6327,277.2501,9.241669718424479,,,30
6328,277.2501,9.241669718424479,,,30
6329,686.08514,8.266086072806852,,,83
6330,277.2501,9.241669718424479,,,30
6331,277.2501,9.241669718424479,,,30
6332,325.46576,0.1623270619837126,,,2005
6333,1597.6161,1.0016401811079545,,,1595
6334,701.4852,8.45162927099021,,,83
6335,184.4657,0.09200284201605362,,,2005
6336,665.8895,3.296482803797958,,,202
6337,717.8702,8.347327653751817,,,86
6338,679.5999,4.247499465942383,,,160
6339,325.2658,0.16222733571345074,,,2005
6340,701.4901,8.554757467130335,,,82
6341,718.8952,8.875249415268133,,,81
6342,701.4901,8.554757467130335,,,82
6343,701.4901,8.554757467130335,,,82
6344,719.9002,8.99875259399414,,,80
6345,718.8952,8.875249415268133,,,81
6346,701.4901,8.554757467130335,,,82
6347,325.2658,0.16222733571345074,,,2005
6348,701.4901,8.554757467130335,,,82
6349,696.29,6.82637233360141,,,102
6350,701.4901,8.554757467130335,,,82
6351,718.8952,8.875249415268133,,,81
6352,718.8952,8.875249415268133,,,81
6353,701.4901,8.554757467130335,,,82
6354,718.8952,8.875249415268133,,,81
6355,701.4901,8.554757467130335,,,82
6356,701.4901,8.554757467130335,,,82
6357,701.4901,8.554757467130335,,,82
6358,701.4901,8.554757467130335,,,82
6359,701.4901,8.554757467130335,,,82
6360,701.4901,8.554757467130335,,,82
6361,701.4852,8.45162927099021,,,83
6362,1135.166,0.566167588840399,,,2005
6363,702.7801,8.366429646809896,,,84
6364,701.4901,8.554757467130335,,,82
6365,702.7801,8.366429646809896,,,84
6366,702.7801,8.366429646809896,,,84
6367,819.5302,7.188861512301261,,,114
6368,702.7801,8.366429646809896,,,84
6369,702.7801,8.366429646809896,,,84
6370,702.7801,8.366429646809896,,,84
6371,702.7801,8.366429646809896,,,84
6372,701.4901,8.554757467130335,,,82
6373,702.7801,8.366429646809896,,,84
6374,702.7801,8.366429646809896,,,84
6375,702.7801,8.366429646809896,,,84
6376,702.7801,8.366429646809896,,,84
6377,2051.8862,10.15785262608292,,,202
6378,1431.6172,3.441387469951923,,,416
6379,676.35944,2.966488754540159,,,228
6380,705.0601,8.012046813964844,,,88
6381,700.4602,7.959775057705966,,,88
6382,700.6252,7.375001927425987,,,95
6383,184.4657,0.09200284201605362,,,2005
6384,1558.0223,5.665535777698864,,,275
6385,325.2658,0.16222733571345074,,,2005
6386,718.7853,8.660063594220633,,,83
6387,701.4901,8.554757467130335,,,82
6388,701.4901,8.554757467130335,,,82
6389,693.80023,8.672502899169922,,,80
6390,701.4901,8.554757467130335,,,82
6391,701.4901,8.554757467130335,,,82
6392,1909.3629,0.9523007057551434,,,2005
6393,1703.9211,4.31372441159019,,,395
6394,1980.0338,0.9875480366466646,,,2005
6395,2048.9807,9.18825431789518,,,223
6396,1706.6915,4.727677363768179,,,361
6397,718.7803,8.556908017113095,,,84
6398,1873.8867,9.276666924504951,,,202
6399,691.59515,8.538211775414737,,,81
6400,693.80023,8.672502899169922,,,80
6401,1584.9727,9.605894886363636,,,165
6402,692.92523,7.293949809827303,,,95
6403,696.0003,8.700003814697265,,,80
6404,1876.6866,10.311465085207761,,,182
6405,718.8952,8.875249415268133,,,81
6406,783.83356,1.8102391619605225,,,433
6407,718.8952,8.875249415268133,,,81
6408,2051.011,9.451663531466014,,,217
6409,1876.0614,9.063098557329408,,,207
6410,701.4901,8.554757467130335,,,82
6411,701.4901,8.554757467130335,,,82
6412,718.8952,8.875249415268133,,,81
6413,1585.9077,10.037390600276899,,,158
6414,718.8952,8.875249415268133,,,81
6415,718.8952,8.875249415268133,,,81
6416,693.80023,8.672502899169922,,,80
6417,701.4901,8.554757467130335,,,82
6418,701.4901,8.554757467130335,,,82
6419,701.4901,8.554757467130335,,,82
6420,701.4901,8.554757467130335,,,82
6421,718.8952,8.875249415268133,,,81
6422,184.36572,0.09195297888092269,,,2005
6423,1882.5916,9.366127128031716,,,201
6424,1871.5966,9.357982788085938,,,200
6425,701.4901,8.554757467130335,,,82
6426,701.4901,8.554757467130335,,,82
6427,718.8952,8.875249415268133,,,81
6428,2049.1062,9.399569730146215,,,218
6429,1861.8368,8.782249018831074,,,212
6430,2046.756,8.976999918619791,,,228
6431,2045.751,8.933410378002183,,,229
6432,693.80023,8.672502899169922,,,80
6433,2236.0154,9.434664054258967,,,237
6434,718.7803,8.556908017113095,,,84
6435,1891.8976,0.9435898169615025,,,2005
6436,701.76,7.974545565518466,,,88
6437,702.78503,8.46728956842997,,,83
6438,1877.9719,10.151199588260136,,,185
6439,692.38983,5.675326488057121,,,122
6440,1749.0072,9.82588315813729,,,178
6441,1885.4915,10.417079862310082,,,181
6442,699.565,8.040977039556394,,,87
6443,1737.2771,8.516064213771447,,,204
6444,697.0852,8.398616928652109,,,83
6445,692.5348,5.2070284965343046,,,133
6446,1862.7266,8.70432973130841,,,214
6447,699.705,7.067727445351957,,,99
